,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
44,1269970024908894209,1269970024908894208,2020-06-08 12:30:23,2020-06-08 00:00:00,08:30:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would “tank” so badly in Utah! https://twitter.com/hannah_natanson/status/1269742337934217219 …",[],['https://twitter.com/hannah_natanson/status/1269742337934217219'],[],27717,17848,79146,[],[],https://twitter.com/realDonaldTrump/status/1269970024908894209,False,https://twitter.com/hannah_natanson/status/1269742337934217219,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
45,1269840254871142400,1269840254871142400,2020-06-08 03:54:43,2020-06-07 00:00:00,23:54:43,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Could it be even remotely possible that in Roger Goodell’s rather interesting statement of peace and reconciliation, he was intimating that it would now be O.K. for the players to KNEEL, or not to stand, for the National Anthem, thereby disrespecting our Country & our Flag?",[],[],[],55848,31248,140007,[],[],https://twitter.com/realDonaldTrump/status/1269840254871142400,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
46,1269837128059453440,1269837128059453440,2020-06-08 03:42:18,2020-06-07 00:00:00,23:42:18,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Colin Powell was a pathetic interview today on Fake News CNN. In his time, he was weak & gave away everything to everybody - so bad for the USA. Also got the “weapons of mass destruction” totally wrong, and you know what that mistake cost us? Sad! Only negative questions asked.",[],[],[],23884,29628,132806,[],[],https://twitter.com/realDonaldTrump/status/1269837128059453440,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
47,1269761532033937412,1269761532033937408,2020-06-07 22:41:54,2020-06-07 00:00:00,18:41:54,EDT,25073877,realdonaldtrump,Donald J. Trump,,"If I wasn’t constantly harassed for three years by fake and illegal investigations, Russia, Russia, Russia, and the Impeachment Hoax, I’d be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair, but it is what it is!!!",[],[],[],84457,43590,226200,[],[],https://twitter.com/realDonaldTrump/status/1269761532033937412,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
48,1269759817649983490,1269759817649983488,2020-06-07 22:35:06,2020-06-07 00:00:00,18:35:06,EDT,25073877,realdonaldtrump,Donald J. Trump,,".@SeanParnellUSA is a SUPERSTAR running against a Lamb, to be exact, a weak puppet of crazy Nancy Pelosi! pic.twitter.com/w0UYTAR43v",['seanparnellusa'],[],[],11794,19464,65185,[],[],https://twitter.com/realDonaldTrump/status/1269759817649983490,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '701825647', 'username': 'SeanParnellUSA'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
49,1269753231355371521,1269753231355371520,2020-06-07 22:08:55,2020-06-07 00:00:00,18:08:55,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I built the greatest economy in the World, the best the U.S. has ever had. I am doing it again!",[],[],[],106503,74214,465696,[],[],https://twitter.com/realDonaldTrump/status/1269753231355371521,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
50,1269733556865118211,1269733556865118208,2020-06-07 20:50:45,2020-06-07 00:00:00,16:50:45,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Opinion Editor at @nytimes just walked out. That’s right, he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!","['nytimes', 'tomcottonar']",[],[],14240,29764,112758,[],[],https://twitter.com/realDonaldTrump/status/1269733556865118211,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '807095', 'username': 'nytimes'}, {'user_id': '343041182', 'username': 'TomCottonAR'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
51,1269730875769487361,1269730875769487360,2020-06-07 20:40:05,2020-06-07 00:00:00,16:40:05,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“If Biden had any passion or respect for law enforcement, he kept it well hidden in his Philadelphia address. He criticized cops far more than he did arsonists & looters.” Michael Goodwin, @nypost",['nypost'],[],[],12140,27557,108190,[],[],https://twitter.com/realDonaldTrump/status/1269730875769487361,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '17469289', 'username': 'nypost'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
52,1269709470621409282,1269709468704669696,2020-06-07 19:15:02,2020-06-07 00:00:00,15:15:02,EDT,25073877,realdonaldtrump,Donald J. Trump,,...I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA https://secure.winred.com/texans-for-ronny-jackson/contribute …,[],['https://secure.winred.com/texans-for-ronny-jackson/contribute'],[],4389,10373,39765,"['#tx13', '#maga']",[],https://twitter.com/realDonaldTrump/status/1269709470621409282,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
53,1269709468704669697,1269709468704669696,2020-06-07 19:15:02,2020-06-07 00:00:00,15:15:02,EDT,25073877,realdonaldtrump,Donald J. Trump,,".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",['ronnyjackson4tx'],[],[],6218,16352,69526,[],[],https://twitter.com/realDonaldTrump/status/1269709468704669697,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1201953403099893760', 'username': 'RonnyJackson4TX'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
54,1269709109902880768,1269709109902880768,2020-06-07 19:13:36,2020-06-07 00:00:00,15:13:36,EDT,25073877,realdonaldtrump,Donald J. Trump,,Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://secure.winred.com/van-drew-for-congress/donate …,['vandrewfornj'],['https://secure.winred.com/van-drew-for-congress/donate'],[],4399,11662,42108,[],[],https://twitter.com/realDonaldTrump/status/1269709109902880768,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '935756923806343168', 'username': 'VanDrewForNJ'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
55,1269708922144915463,1269708922144915456,2020-06-07 19:12:51,2020-06-07 00:00:00,15:12:51,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Mark Amodei (@AmodeiForNevada) is working hard for the incredible people of Nevada! He is Strong on Immigration, Taxes, Job Creation and he Loves our Military and Vets. Mark has my Complete and Total Endorsement! #NV02 #MAGA",['amodeifornevada'],[],[],2691,10904,43795,"['#nv02', '#maga']",[],https://twitter.com/realDonaldTrump/status/1269708922144915463,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '85689484', 'username': 'AmodeiForNevada'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
56,1269708816238739457,1269708816238739456,2020-06-07 19:12:26,2020-06-07 00:00:00,15:12:26,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Governor Doug Burgum (@DougForDakota) is doing a phenomenal job leading North Dakota! He is a true Conservative, and First Lady Kathryn Burgum’s leadership against the disease of addiction inspires us all. Doug has my Complete and Total Endorsement! #NDGOV https://secure.winred.com/dougburgum/donate …",['dougfordakota'],['https://secure.winred.com/dougburgum/donate'],[],2007,8471,32229,['#ndgov'],[],https://twitter.com/realDonaldTrump/status/1269708816238739457,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '4755913398', 'username': 'DougForDakota'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
57,1269708649372549124,1269708649372549120,2020-06-07 19:11:46,2020-06-07 00:00:00,15:11:46,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congresswoman Carol Miller (@CarolMillerWV) is a tremendous advocate for the people of West Virginia! She fights for our Coal Miners, the Second Amendment and for Lower Taxes. Carol has my Complete and Total Endorsement! #WV03 https://secure.winred.com/CarolMiller/donate …",['carolmillerwv'],['https://secure.winred.com/CarolMiller/donate'],[],2149,8491,32989,['#wv03'],[],https://twitter.com/realDonaldTrump/status/1269708649372549124,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '841994444', 'username': 'CarolMillerWV'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
58,1269708551703977984,1269708551703977984,2020-06-07 19:11:23,2020-06-07 00:00:00,15:11:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Alex Mooney (@MooneyforWV) is a champion for West Virginia! He is strong on Life and the Second Amendment, and he works hard for our incredible Veterans and Coal Miners. Alex has my Complete and Total Endorsement! #WV02 https://secure.winred.com/alexmooney/donate …",['mooneyforwv'],['https://secure.winred.com/alexmooney/donate'],[],1777,8163,31095,['#wv02'],[],https://twitter.com/realDonaldTrump/status/1269708551703977984,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1491350114', 'username': 'MooneyforWV'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
59,1269708424633352195,1269708424633352192,2020-06-07 19:10:53,2020-06-07 00:00:00,15:10:53,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Unlike Senator Manchin, Big Jim Justice was very loyal to your favorite President during Pelosi’s Impeachment Scam. Big Jim is doing a tremendous job for West Virginia. Vote for Big Jim! #MAGA",[],[],[],9394,20136,86219,['#maga'],[],https://twitter.com/realDonaldTrump/status/1269708424633352195,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
60,1269705225285361666,1269705225285361664,2020-06-07 18:58:10,2020-06-07 00:00:00,14:58:10,EDT,25073877,realdonaldtrump,Donald J. Trump,,"We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military, Vets, Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06 https://secure.winred.com/handel-for-congress/donate …",['karenhandel'],['https://secure.winred.com/handel-for-congress/donate'],[],3479,9711,35765,['#ga06'],[],https://twitter.com/realDonaldTrump/status/1269705225285361666,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15673703', 'username': 'karenhandel'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
61,1269704857004519428,1269704857004519424,2020-06-07 18:56:42,2020-06-07 00:00:00,14:56:42,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Austin Scott (@AustinScott4GA) is doing a phenomenal job for the GREAT State of Georgia. He works hard for our incredible Farmers, Military, Vets and the Second Amendment. Austin has my Complete and Total Endorsement! #GA08 https://secure.winred.com/austin-scott-for-congress/donate …",['austinscott4ga'],['https://secure.winred.com/austin-scott-for-congress/donate'],[],2093,8531,31906,['#ga08'],[],https://twitter.com/realDonaldTrump/status/1269704857004519428,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '31191969', 'username': 'AustinScott4GA'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
62,1269704757012291585,1269704757012291584,2020-06-07 18:56:18,2020-06-07 00:00:00,14:56:18,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Buddy Carter (@Buddy_Carter) keeps fighting for the incredible people of Georgia. Buddy has my Complete and Total Endorsement! Vote for Buddy! #GA01
 https://secure.winred.com/buddycarter/donate …",['buddy_carter'],['https://secure.winred.com/buddycarter/donate'],[],1933,7983,29841,['#ga01'],[],https://twitter.com/realDonaldTrump/status/1269704757012291585,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '295712099', 'username': 'Buddy_Carter'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
63,1269703938187628545,1269703938187628544,2020-06-07 18:53:03,2020-06-07 00:00:00,14:53:03,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congressman Joe Wilson is a champion for the people of South Carolina! He served our Country as a Colonel in the Army, and now he serves our Military & Vets in Congress. Strong on the #2A and Border Security! Joe has my Complete & Total Endorsement! #SC02 https://secure.winred.com/joewilson/donate …",[],['https://secure.winred.com/joewilson/donate'],[],2745,9619,35951,"['#2a', '#sc02']",[],https://twitter.com/realDonaldTrump/status/1269703938187628545,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
64,1269703029588209665,1269703029588209664,2020-06-07 18:49:26,2020-06-07 00:00:00,14:49:26,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Senator @LindseyGrahamSC is a good friend and strong voice for the people of South Carolina. He’s helped us confirm GREAT Judges, rebuild the Military, and keep our Country SAFE. Strong on Life and our Vets. Lindsey has my Complete and Total Endorsement! https://secure.winred.com/team-graham/donate …",['lindseygrahamsc'],['https://secure.winred.com/team-graham/donate'],[],18183,11045,46730,[],[],https://twitter.com/realDonaldTrump/status/1269703029588209665,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '432895323', 'username': 'LindseyGrahamSC'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
65,1269650386253643779,1269650386253643776,2020-06-07 15:20:15,2020-06-07 00:00:00,11:20:15,EDT,25073877,realdonaldtrump,Donald J. Trump,,"At the request of @SenJohnKennedy & @SenBillCassidy of the Great State of Louisiana, I will be approving & signing today an EMERGENCY DECLARATION which will help with all aspects of the big storm that is currently hitting your shores. FEMA is already there. God Bless You!","['senjohnkennedy', 'senbillcassidy']",[],[],7334,18772,78798,[],[],https://twitter.com/realDonaldTrump/status/1269650386253643779,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '816683274076614656', 'username': 'SenJohnKennedy'}, {'user_id': '1017500185356853248', 'username': 'SenBillCassidy'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
66,1269647899790540800,1269647899790540800,2020-06-07 15:10:22,2020-06-07 00:00:00,11:10:22,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Somebody please tell highly overrated Colin Powell that I will have gotten almost 300 Federal Judges approved (a record), Two Great Supreme Court Justices, rebuilt our once depleted Military, Choice for Vets, Biggest Ever Tax & Regulation Cuts, Saved Healthcare & 2A, & much more!",[],[],[],46170,39564,164694,[],[],https://twitter.com/realDonaldTrump/status/1269647899790540800,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
67,1269638102320119808,1269638102320119808,2020-06-07 14:31:26,2020-06-07 00:00:00,10:31:26,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Fantastic job on @foxandfriends by new Republican Superstar @SeanParnellUSA, running for Congress (with my complete & total Endorsement) against a Crazy Nancy Pelosi Puppet (who has done nothing!), & a slightly older Republican Superstar, @GovMikeHuckabee. Thank you to both!","['foxandfriends', 'seanparnellusa', 'govmikehuckabee']",[],[],8242,17266,70172,[],[],https://twitter.com/realDonaldTrump/status/1269638102320119808,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}, {'user_id': '701825647', 'username': 'SeanParnellUSA'}, {'user_id': '15416505', 'username': 'GovMikeHuckabee'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
68,1269634983687315457,1269634983687315456,2020-06-07 14:19:03,2020-06-07 00:00:00,10:19:03,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Colin Powell, a real stiff who was very responsible for getting us into the disastrous Middle East Wars, just announced he will be voting for another stiff, Sleepy Joe Biden. Didn’t Powell say that Iraq had “weapons of mass destruction?” They didn’t, but off we went to WAR!",[],[],[],60451,56618,221235,[],[],https://twitter.com/realDonaldTrump/status/1269634983687315457,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-07,1944367,111269,2020-06-21,2281766,120604,2020-07-05,2891124,129960
